Date,Time,Temperature (C),Humidity (%),Dew point (C),Wind speed (m/s),Wind direction (deg),Pressure (hPa),Rainfall rate (mm/hr),Solar radiation (W/m2),UV Index
01/12/2015,16:27:00,24.4,100,24.4,1.8,135,544.1,0,35,
01/12/2015,16:28:00,24.5,100,24.5,1.8,112.5,544.1,0,35,
01/12/2015,16:29:00,24.5,100,24.5,0.4,112.5,544.1,0,37,
01/12/2015,16:30:00,24.4,100,24.4,0,112.5,544.1,0,37,
01/12/2015,16:31:00,24.4,100,24.4,0,112.5,544.1,0,37,
01/12/2015,16:32:00,24.4,100,24.4,0,112.5,544.1,0,37,
01/12/2015,16:33:00,24.4,100,24.4,0,,544.1,0,37,
01/12/2015,16:34:00,24.4,100,24.4,0,,544.1,0,39,
01/12/2015,16:35:00,24.4,100,24.4,0,,544.1,0,39,
01/12/2015,16:36:00,24.4,100,24.4,0,112.5,544.1,0,39,
01/12/2015,16:37:00,24.4,100,24.4,0,112.5,544.1,0,39,
01/12/2015,16:38:00,24.4,100,24.4,0,112.5,544.1,0,37,
01/12/2015,16:39:00,24.4,100,24.4,0,,544.1,0,37,
01/12/2015,16:40:00,24.5,100,24.5,0,112.5,544.1,0,37,
01/12/2015,16:41:00,24.5,100,24.5,0.4,112.5,544.1,0,35,
01/12/2015,16:42:00,24.5,100,24.5,0.9,112.5,544.1,12,35,
01/12/2015,16:43:00,24.5,100,24.5,0.4,112.5,544.1,0,33,
01/12/2015,16:44:00,24.5,100,24.5,0.4,112.5,544.1,0,32,
01/12/2015,16:45:00,24.4,100,24.4,1.3,112.5,544.1,0,30,
01/12/2015,16:46:00,24.4,100,24.4,1.8,112.5,544.1,0,28,
01/12/2015,16:47:00,24.4,100,24.4,1.8,112.5,544.1,0,28,
01/12/2015,16:48:00,24.4,100,24.4,1.3,112.5,544.1,0,26,
01/12/2015,16:49:00,24.4,100,24.4,1.8,112.5,544.1,0,25,
01/12/2015,16:50:00,24.4,100,24.4,1.3,112.5,544.1,0,23,
01/12/2015,16:51:00,24.4,100,24.4,1.3,112.5,544.1,0,23,
01/12/2015,16:52:00,24.4,100,24.4,1.8,112.5,544.1,0,21,
01/12/2015,16:53:00,24.4,100,24.4,0.4,112.5,544.1,0,21,
01/12/2015,16:54:00,24.3,100,24.3,0,67.5,544.1,0,19,
01/12/2015,16:55:00,24.4,100,24.4,1.3,22.5,544.1,0,19,
01/12/2015,16:56:00,24.4,100,24.4,1.3,22.5,544.1,0,19,
01/12/2015,16:57:00,24.4,100,24.4,2.7,22.5,544.1,0,18,
01/12/2015,16:58:00,24.4,100,24.4,2.7,22.5,544.1,0,18,
01/12/2015,16:59:00,24.4,100,24.4,3.1,45,544.1,0,18,
01/12/2015,17:00:00,24.4,100,24.4,3.1,45,544.1,0,17,
01/12/2015,17:01:00,24.4,100,24.4,3.1,45,544.1,0,16,
01/12/2015,17:02:00,24.3,100,24.3,3.1,22.5,544.1,0,16,
01/12/2015,17:03:00,24.3,100,24.3,4.5,45,544.1,0,16,
01/12/2015,17:04:00,24.3,100,24.3,3.6,45,544.1,0,14,
01/12/2015,17:05:00,24.3,100,24.3,2.7,45,544.1,0,14,
01/12/2015,17:06:00,24.3,100,24.3,3.1,22.5,544.1,0,13,
01/12/2015,17:07:00,24.2,100,24.2,2.7,22.5,544.1,0,12,
01/12/2015,17:08:00,24.2,100,24.2,2.2,22.5,544.1,0,12,
01/12/2015,17:09:00,24.2,100,24.2,1.8,22.5,544.1,0,11,
01/12/2015,17:10:00,24.2,100,24.2,3.1,22.5,544.1,0,11,
01/12/2015,17:11:00,24.2,100,24.2,2.7,22.5,544.1,0,11,
01/12/2015,17:12:00,24.2,100,24.2,1.8,22.5,544.1,0,10,
01/12/2015,17:13:00,24.2,100,24.2,1.3,0,544.1,0,9,
01/12/2015,17:14:00,24.2,100,24.2,1.8,45,544.1,0,9,
01/12/2015,17:15:00,24.2,100,24.2,2.2,45,544.1,0,9,
01/12/2015,17:16:00,24.2,100,24.2,2.2,45,544.1,0,9,
01/12/2015,17:17:00,24.2,100,24.2,1.3,45,544.1,0,7,
01/12/2015,17:18:00,24.2,100,24.2,1.3,45,544.1,0,7,
01/12/2015,17:19:00,24.2,100,24.2,0.4,45,544.1,0,7,
01/12/2015,17:20:00,24.2,100,24.2,0.4,45,544.1,0,7,
01/12/2015,17:21:00,24.2,100,24.2,0.9,45,544.1,0,7,
01/12/2015,17:22:00,24.2,100,24.2,0.4,45,544.1,0,7,
01/12/2015,17:23:00,24.2,100,24.2,0.4,45,544.1,0,7,
01/12/2015,17:24:00,24.2,100,24.2,0.4,45,544.1,0,6,
01/12/2015,17:25:00,24.3,100,24.3,0.9,45,544.1,0,5,
01/12/2015,17:26:00,24.3,100,24.3,0.4,157.5,544.1,0,5,
01/12/2015,17:27:00,24.3,100,24.3,0.9,45,544.1,0,5,
01/12/2015,17:28:00,24.3,100,24.3,2.2,67.5,544.1,0,5,
01/12/2015,17:29:00,24.3,100,24.3,1.8,67.5,544.1,0,5,
01/12/2015,17:30:00,24.3,100,24.3,1.8,67.5,544.1,0,5,
01/12/2015,17:31:00,24.2,100,24.2,1.3,45,544.1,0,5,
01/12/2015,17:32:00,24.2,100,24.2,0.4,90,544.1,0,5,
01/12/2015,17:33:00,24.3,100,24.3,0.4,67.5,544.1,0,5,
01/12/2015,17:34:00,24.3,100,24.3,0.4,67.5,544.1,0,5,
01/12/2015,17:35:00,24.3,100,24.3,1.3,45,544.1,0,5,
01/12/2015,17:36:00,24.3,100,24.3,1.8,45,544.1,0,5,
01/12/2015,17:37:00,24.3,100,24.3,0.4,45,544.1,0,5,
01/12/2015,17:38:00,24.3,100,24.3,0.4,45,544.1,0,5,
01/12/2015,17:39:00,24.3,100,24.3,0.9,22.5,544.1,12,5,
01/12/2015,17:40:00,24.3,100,24.3,0.9,0,544.1,0,5,
01/12/2015,17:41:00,24.4,100,24.4,1.3,22.5,544.1,0,5,
01/12/2015,17:42:00,24.3,100,24.3,0.4,0,544.1,0,5,
01/12/2015,17:43:00,24.4,100,24.4,0.9,45,544.1,0,5,
01/12/2015,17:44:00,24.4,100,24.4,1.3,45,544.1,0,5,
01/12/2015,17:45:00,24.4,100,24.4,2.2,45,544.1,0,5,
01/12/2015,17:46:00,24.4,100,24.4,1.8,45,544.1,0,5,
01/12/2015,17:47:00,24.4,100,24.4,1.3,22.5,544.1,12,3,
01/12/2015,17:48:00,24.4,100,24.4,2.2,45,544.1,0,0,
01/12/2015,17:49:00,24.4,100,24.4,2.2,45,544.1,0,0,
01/12/2015,17:50:00,24.4,100,24.4,1.8,67.5,544.1,0,0,
01/12/2015,17:51:00,24.4,100,24.4,1.8,45,544.1,0,0,
01/12/2015,17:52:00,24.4,100,24.4,0.9,67.5,544.1,0,0,
01/12/2015,17:53:00,24.4,100,24.4,1.3,22.5,544.1,12,0,
01/12/2015,17:54:00,24.4,100,24.4,1.3,22.5,544.1,0,0,
01/12/2015,17:55:00,24.4,100,24.4,0.9,67.5,544.1,0,0,
01/12/2015,17:56:00,24.4,100,24.4,1.3,22.5,544.1,0,0,
01/12/2015,17:57:00,24.4,100,24.4,1.8,22.5,544.1,0,0,
01/12/2015,17:58:00,24.4,100,24.4,0.9,22.5,544.1,12,0,
01/12/2015,17:59:00,24.3,100,24.3,1.8,22.5,544.1,0,0,
01/12/2015,18:00:00,24.3,100,24.3,2.2,45,544.1,0,0,
02/12/2015,08:00:00,25.3,100,25.3,0,337.5,544.1,0,130,
02/12/2015,08:01:00,25.3,100,25.3,0,,544.1,0,135,
02/12/2015,08:02:00,25.3,100,25.3,0,,544.1,0,144,
02/12/2015,08:03:00,25.3,100,25.3,0,,544.1,0,151,
02/12/2015,08:04:00,25.3,100,25.3,0,,544.1,0,156,
02/12/2015,08:05:00,25.3,100,25.3,0,,544.1,0,162,
02/12/2015,08:06:00,25.3,100,25.3,0.4,292.5,544.1,0,167,
02/12/2015,08:07:00,25.4,100,25.4,0,,544.1,0,174,
02/12/2015,08:08:00,25.4,100,25.4,0,292.5,544.1,0,179,
02/12/2015,08:09:00,25.4,100,25.4,1.3,270,544.1,0,183,
02/12/2015,08:10:00,25.4,100,25.4,0.4,270,544.1,0,185,
02/12/2015,08:11:00,25.5,100,25.5,0.4,270,544.1,0,188,
02/12/2015,08:12:00,25.5,100,25.5,0.4,292.5,544.1,0,190,
02/12/2015,08:13:00,25.6,100,25.6,0.4,247.5,544.1,0,190,
02/12/2015,08:14:00,25.6,100,25.6,0.4,270,544.1,0,188,
02/12/2015,08:15:00,25.6,100,25.6,0.9,270,544.1,0,186,
02/12/2015,08:16:00,25.6,100,25.6,0,292.5,544.1,0,188,
02/12/2015,08:17:00,25.7,100,25.7,0,270,544.1,0,190,
02/12/2015,08:18:00,25.7,100,25.7,0,270,544.1,0,199,
02/12/2015,08:19:00,25.7,100,25.7,0,270,544.1,0,214,
02/12/2015,08:20:00,25.8,100,25.8,0,,544.1,0,259,
02/12/2015,08:21:00,25.8,100,25.8,0,,544.1,0,290,
02/12/2015,08:22:00,25.8,100,25.8,0,,544.1,0,299,
02/12/2015,08:23:00,25.9,100,25.9,0,,544.1,0,304,
02/12/2015,08:24:00,25.9,100,25.9,0,,544.1,0,302,
02/12/2015,08:25:00,25.9,100,25.9,0,315,544.1,0,281,
02/12/2015,08:26:00,26,100,26,0,,544.1,0,267,
02/12/2015,08:27:00,26.1,100,26.1,0,270,544.1,0,262,
02/12/2015,08:28:00,26.1,100,26.1,0.4,292.5,544.1,0,262,
02/12/2015,08:29:00,26.2,100,26.2,0,,544.1,0,264,
02/12/2015,08:30:00,26.2,100,26.2,0,,544.1,0,265,
02/12/2015,08:31:00,26.3,100,26.3,0,292.5,544.1,0,267,
02/12/2015,08:32:00,26.3,100,26.3,0,292.5,544.1,0,267,
02/12/2015,08:33:00,26.4,100,26.4,0,292.5,544.1,0,255,
02/12/2015,08:34:00,26.4,100,26.4,0.4,292.5,544.1,0,251,
02/12/2015,08:35:00,26.5,100,26.5,0,292.5,544.1,0,237,
02/12/2015,08:36:00,26.6,100,26.6,0,270,544.1,0,221,
02/12/2015,08:37:00,26.6,100,26.6,0,270,544.1,0,213,
02/12/2015,08:38:00,26.7,100,26.7,0,270,544.1,0,206,
02/12/2015,08:39:00,26.7,100,26.7,0,270,544.1,0,209,
02/12/2015,08:40:00,26.7,100,26.7,0,270,544.1,0,202,
02/12/2015,08:41:00,26.8,100,26.8,0,,544.1,0,199,
02/12/2015,08:42:00,26.8,100,26.8,0,,544.1,0,199,
02/12/2015,08:43:00,26.8,100,26.8,0.4,337.5,544.1,0,212,
02/12/2015,08:44:00,26.8,100,26.8,0,337.5,544.1,0,197,
02/12/2015,08:45:00,26.9,100,26.9,0.9,337.5,544.1,0,192,
02/12/2015,08:46:00,26.9,100,26.9,0.9,337.5,544.1,0,188,
02/12/2015,08:47:00,26.9,100,26.9,1.3,337.5,544.1,0,185,
02/12/2015,08:48:00,26.8,100,26.8,1.3,337.5,544.1,0,185,
02/12/2015,08:49:00,26.8,100,26.8,1.8,337.5,544.1,0,188,
02/12/2015,08:50:00,26.8,100,26.8,1.8,315,544.1,0,193,
02/12/2015,08:51:00,26.8,100,26.8,1.8,337.5,544.1,0,195,
02/12/2015,08:52:00,26.8,100,26.8,1.8,337.5,544.1,0,199,
02/12/2015,08:53:00,26.7,100,26.7,1.3,337.5,544.1,0,200,
02/12/2015,08:54:00,26.7,100,26.7,2.2,315,544.1,0,197,
02/12/2015,08:55:00,26.7,100,26.7,2.2,337.5,544.1,0,197,
02/12/2015,08:56:00,26.7,100,26.7,2.2,315,544.1,0,197,
02/12/2015,08:57:00,26.7,100,26.7,2.2,337.5,544.1,0,197,
02/12/2015,08:58:00,26.7,100,26.7,1.8,337.5,544.1,0,200,
02/12/2015,08:59:00,26.7,100,26.7,1.3,337.5,544.1,0,214,
02/12/2015,09:00:00,26.7,100,26.7,0.9,315,544.1,0,225,
02/12/2015,09:01:00,26.8,100,26.8,1.8,337.5,544.1,0,246,
02/12/2015,09:02:00,26.8,100,26.8,1.8,315,544.1,0,244,
02/12/2015,09:03:00,26.7,100,26.7,2.2,337.5,544.1,0,230,
02/12/2015,09:04:00,26.7,100,26.7,2.2,337.5,544.1,0,236,
02/12/2015,09:05:00,26.7,100,26.7,2.7,315,544.1,0,260,
02/12/2015,09:06:00,26.7,100,26.7,2.7,337.5,544.1,0,248,
02/12/2015,09:07:00,26.7,100,26.7,2.7,337.5,544.1,0,298,
02/12/2015,09:08:00,26.7,100,26.7,2.2,337.5,544.1,0,290,
02/12/2015,09:09:00,26.7,100,26.7,1.8,337.5,544.1,0,306,
02/12/2015,09:10:00,26.7,100,26.7,1.8,337.5,544.1,0,287,
02/12/2015,09:11:00,26.7,100,26.7,2.2,337.5,544.1,0,311,
02/12/2015,09:12:00,26.7,100,26.7,2.7,315,544.1,0,313,
02/12/2015,09:13:00,26.7,100,26.7,2.7,315,544.1,0,381,
02/12/2015,09:14:00,26.7,100,26.7,2.7,337.5,544.1,0,332,
02/12/2015,09:15:00,26.7,100,26.7,2.7,337.5,544.1,0,287,
02/12/2015,09:16:00,26.6,100,26.6,2.7,337.5,544.1,0,274,
02/12/2015,09:17:00,26.7,100,26.7,2.7,337.5,544.1,0,299,
02/12/2015,09:18:00,26.7,100,26.7,2.2,315,544.1,0,374,
02/12/2015,09:19:00,26.7,100,26.7,1.3,315,544.1,0,368,
02/12/2015,09:20:00,26.7,100,26.7,2.2,337.5,544.1,0,352,
02/12/2015,09:21:00,26.7,100,26.7,1.8,315,544.1,0,329,
02/12/2015,09:22:00,26.7,100,26.7,1.3,315,544.1,0,313,
02/12/2015,09:23:00,26.7,100,26.7,1.8,337.5,544.1,0,338,
02/12/2015,09:24:00,26.7,100,26.7,2.2,337.5,544.1,0,391,
02/12/2015,09:25:00,26.7,100,26.7,2.2,337.5,544.1,0,436,
02/12/2015,09:26:00,26.7,100,26.7,2.2,337.5,544.1,0,455,
02/12/2015,09:27:00,26.8,100,26.8,1.8,337.5,544.1,0,450,
02/12/2015,09:28:00,26.8,100,26.8,1.8,337.5,544.1,0,359,
02/12/2015,09:29:00,26.8,100,26.8,1.3,337.5,544.1,0,459,
02/12/2015,09:30:00,26.8,100,26.8,1.8,337.5,544.1,0,477,
02/12/2015,09:31:00,26.8,100,26.8,1.8,337.5,544.1,0,497,
02/12/2015,09:32:00,26.9,100,26.9,1.8,337.5,544.1,0,512,
02/12/2015,09:33:00,26.9,100,26.9,0.9,337.5,544.1,0,522,
02/12/2015,09:34:00,27,100,27,0.9,0,544.1,0,538,
02/12/2015,09:35:00,27.1,100,27.1,0.4,337.5,544.1,0,534,
02/12/2015,09:36:00,27.1,100,27.1,1.3,0,544.1,0,552,
02/12/2015,09:37:00,27.1,100,27.1,0.9,337.5,544.1,0,555,
02/12/2015,09:38:00,27.2,100,27.2,1.3,337.5,544.1,0,552,
02/12/2015,09:39:00,27.2,100,27.2,0.9,337.5,544.1,0,489,
02/12/2015,09:40:00,27.3,100,27.3,0.9,315,544.1,0,548,
02/12/2015,09:41:00,27.3,100,27.3,0,315,544.1,0,555,
02/12/2015,09:42:00,27.4,100,27.4,0,292.5,544.1,0,518,
02/12/2015,09:43:00,27.4,100,27.4,2.2,315,544.1,0,552,
02/12/2015,09:44:00,27.4,99,27.2,1.8,315,544.1,0,552,
02/12/2015,09:45:00,27.4,99,27.2,0.4,337.5,544.1,0,552,
02/12/2015,09:46:00,27.5,99,27.3,2.2,0,544.1,0,599,
02/12/2015,09:47:00,27.5,99,27.3,0.9,337.5,544.1,0,599,
02/12/2015,09:48:00,27.6,99,27.4,2.2,337.5,544.1,0,564,
02/12/2015,09:49:00,27.6,99,27.4,3.1,0,544.1,0,548,
02/12/2015,09:50:00,27.6,98,27.3,2.7,0,544.1,0,561,
02/12/2015,09:51:00,27.6,98,27.3,2.2,0,544.1,0,557,
02/12/2015,09:52:00,27.6,98,27.3,2.7,0,544.1,0,512,
02/12/2015,09:53:00,27.7,98,27.4,0.9,315,544.1,0,459,
02/12/2015,09:54:00,27.7,98,27.4,1.8,337.5,544.1,0,398,
02/12/2015,09:55:00,27.7,98,27.4,1.3,315,544.1,0,301,
02/12/2015,09:56:00,27.7,98,27.4,0.9,315,544.1,0,251,
02/12/2015,09:57:00,27.8,98,27.5,0,0,544.1,0,341,
02/12/2015,09:58:00,27.8,98,27.5,0,0,544.1,0,281,
02/12/2015,09:59:00,27.8,98,27.5,0.9,0,544.1,0,283,
02/12/2015,10:00:00,27.8,98,27.5,0,0,544.1,0,270,
02/12/2015,10:01:00,27.8,98,27.5,0,67.5,544.1,0,258,
02/12/2015,10:02:00,27.9,98,27.6,0.9,315,544.1,0,253,
02/12/2015,10:03:00,27.9,98,27.6,1.8,337.5,544.1,0,246,
02/12/2015,10:04:00,27.9,98,27.6,1.8,337.5,544.1,0,239,
02/12/2015,10:05:00,27.9,97,27.4,0.9,0,544.1,0,228,
02/12/2015,10:06:00,27.9,97,27.4,0,,544.1,0,227,
02/12/2015,10:07:00,27.9,98,27.6,0.4,0,544.1,0,223,
02/12/2015,10:08:00,27.9,98,27.6,1.3,22.5,544.1,0,221,
02/12/2015,10:09:00,27.9,97,27.4,1.3,337.5,544.1,0,218,
02/12/2015,10:10:00,27.8,97,27.3,1.8,0,544.1,0,214,
02/12/2015,10:11:00,27.9,97,27.4,1.3,337.5,544.1,0,209,
02/12/2015,10:12:00,27.8,97,27.3,0.9,0,544.1,0,207,
02/12/2015,10:13:00,27.8,97,27.3,1.3,337.5,544.1,0,207,
02/12/2015,10:14:00,27.8,97,27.3,1.8,0,544.1,0,209,
02/12/2015,10:15:00,27.8,97,27.3,0.9,0,544.1,0,209,
02/12/2015,10:16:00,27.8,98,27.5,0.9,0,544.1,0,211,
02/12/2015,10:17:00,27.8,98,27.5,0,,544.1,0,216,
02/12/2015,10:19:00,27.8,98,27.5,0.9,315,544.1,0,227,
02/12/2015,10:20:00,27.8,98,27.5,0,0,544.1,0,232,
02/12/2015,10:21:00,27.8,98,27.5,0.4,0,544.1,0,236,
02/12/2015,10:22:00,27.8,98,27.5,0.4,337.5,544.1,0,241,
02/12/2015,10:23:00,27.8,98,27.5,0.9,337.5,544.1,0,247,
02/12/2015,10:24:00,27.8,98,27.5,0,315,544.1,0,255,
02/12/2015,10:25:00,27.8,98,27.5,0,,544.1,0,258,
02/12/2015,10:26:00,27.8,98,27.5,0,,544.1,0,260,
02/12/2015,10:27:00,27.9,98,27.6,0.4,0,544.1,0,264,
02/12/2015,10:28:00,27.9,98,27.6,0.4,337.5,544.1,0,264,
02/12/2015,10:29:00,27.9,98,27.6,0,,544.1,0,265,
02/12/2015,10:30:00,27.9,98,27.6,0,,544.1,0,267,
02/12/2015,10:31:00,27.9,98,27.6,0,0,544.1,0,269,
02/12/2015,10:32:00,28,98,27.7,0,0,544.1,0,272,
02/12/2015,10:33:00,28,98,27.7,0.9,45,544.1,0,276,
02/12/2015,10:34:00,28,97,27.5,0,22.5,544.1,0,279,
02/12/2015,10:35:00,28.1,98,27.8,0,22.5,544.1,0,288,
02/12/2015,10:36:00,28.1,98,27.8,0,0,544.1,0,297,
02/12/2015,10:37:00,28.1,97,27.6,0,22.5,544.1,0,301,
02/12/2015,10:38:00,28.2,97,27.7,0,,544.1,0,302,
02/12/2015,10:39:00,28.2,97,27.7,0.4,0,544.1,0,304,
02/12/2015,10:40:00,28.2,97,27.7,0.9,337.5,544.1,0,306,
02/12/2015,10:41:00,28.2,97,27.7,0.4,337.5,544.1,0,311,
02/12/2015,10:42:00,28.3,97,27.8,0,,544.1,0,316,
02/12/2015,10:43:00,28.3,97,27.8,0,,544.1,0,318,
02/12/2015,10:44:00,28.3,97,27.8,0,,544.1,0,320,
02/12/2015,10:45:00,28.3,97,27.8,0,0,544.1,0,318,
02/12/2015,10:46:00,28.3,97,27.8,0,337.5,544.1,0,321,
02/12/2015,10:47:00,28.3,96,27.6,0.9,337.5,544.1,0,309,
02/12/2015,10:48:00,28.4,96,27.7,0.9,315,544.1,0,316,
02/12/2015,10:49:00,28.4,96,27.7,0.9,337.5,544.1,0,313,
02/12/2015,10:50:00,28.4,96,27.7,1.8,315,544.1,0,304,
02/12/2015,10:51:00,28.3,96,27.6,2.2,337.5,544.1,0,313,
02/12/2015,10:52:00,28.3,96,27.6,0.4,337.5,544.1,0,323,
02/12/2015,10:53:00,28.3,96,27.6,1.3,337.5,544.1,0,320,
02/12/2015,10:54:00,28.3,96,27.6,1.8,337.5,544.1,0,308,
02/12/2015,10:55:00,28.3,96,27.6,0.9,337.5,544.1,0,292,
02/12/2015,10:56:00,28.2,96,27.5,1.8,337.5,544.1,0,279,
